id,timestamp,date,time,open,high,low,close,volume,spread
,2023-12-10 20:00:00,,,2020.0,2023.4000244140625,2019.0999755859375,2023.0999755859375,3037,
,2023-12-11 00:00:00,,,2023.0,2023.699951171875,2011.300048828125,2012.800048828125,16128,
,2023-12-11 04:00:00,,,2012.800048828125,2016.0999755859375,2006.199951171875,2008.4000244140625,16064,
,2023-12-11 08:00:00,,,2008.300048828125,2013.5,2007.0,2012.0,19848,
,2023-12-11 12:00:00,,,2011.9000244140625,2012.5,1996.199951171875,1998.0,53249,
,2023-12-11 16:00:00,,,1998.0,2000.0,1991.199951171875,1997.0999755859375,38970,
,2023-12-11 20:00:00,,,1997.199951171875,1999.800048828125,1996.0999755859375,1998.4000244140625,3720,
,2023-12-12 00:00:00,,,1998.4000244140625,2004.800048828125,1997.0,2000.5999755859375,13413,
,2023-12-12 04:00:00,,,2000.5,2004.0999755859375,1999.800048828125,2003.0999755859375,11389,
,2023-12-12 08:00:00,,,2003.0,2003.800048828125,1997.800048828125,2003.800048828125,15516,
,2023-12-12 12:00:00,,,2003.699951171875,2012.5,1995.199951171875,1996.800048828125,65578,
,2023-12-12 16:00:00,,,1996.9000244140625,1998.9000244140625,1992.300048828125,1995.5999755859375,27809,
,2023-12-12 20:00:00,,,1995.5999755859375,1998.0,1994.5,1997.699951171875,3374,
,2023-12-13 00:00:00,,,1997.5999755859375,1997.5999755859375,1992.5999755859375,1992.9000244140625,8411,
,2023-12-13 04:00:00,,,1992.9000244140625,1995.4000244140625,1987.9000244140625,1994.0999755859375,16180,
,2023-12-13 08:00:00,,,1994.199951171875,1998.800048828125,1993.5,1998.0999755859375,13194,
,2023-12-13 12:00:00,,,1998.0999755859375,2001.9000244140625,1993.4000244140625,1997.0,39063,
,2023-12-13 16:00:00,,,1997.0,2033.0,1994.5,2029.0999755859375,77180,
,2023-12-13 20:00:00,,,2029.199951171875,2047.800048828125,2028.0,2047.4000244140625,28068,
,2023-12-14 00:00:00,,,2047.4000244140625,2053.5,2044.199951171875,2045.5,29703,
,2023-12-14 04:00:00,,,2045.4000244140625,2051.89990234375,2043.699951171875,2047.300048828125,18786,
,2023-12-14 08:00:00,,,2047.199951171875,2055.0,2046.5999755859375,2049.60009765625,34405,
,2023-12-14 12:00:00,,,2049.699951171875,2062.89990234375,2042.0,2055.0,83078,
,2023-12-14 16:00:00,,,2054.89990234375,2056.199951171875,2043.5,2048.10009765625,43577,
,2023-12-14 20:00:00,,,2048.10009765625,2053.10009765625,2047.5999755859375,2049.800048828125,6113,
,2023-12-15 00:00:00,,,2049.800048828125,2051.699951171875,2045.5,2050.0,11579,
,2023-12-15 04:00:00,,,2049.89990234375,2053.60009765625,2048.60009765625,2052.199951171875,9803,
,2023-12-15 08:00:00,,,2052.199951171875,2059.10009765625,2051.39990234375,2056.199951171875,20234,
,2023-12-15 12:00:00,,,2056.300048828125,2059.60009765625,2041.0,2049.60009765625,66250,
,2023-12-15 16:00:00,,,2049.5,2050.89990234375,2029.199951171875,2033.0999755859375,47310,
,2023-12-15 20:00:00,,,2033.0999755859375,2035.5999755859375,2031.300048828125,2033.800048828125,7613,
,2023-12-17 20:00:00,,,2033.300048828125,2034.9000244140625,2029.5,2031.0,2951,
,2023-12-18 00:00:00,,,2031.0999755859375,2037.800048828125,2029.5,2036.5,13903,
,2023-12-18 04:00:00,,,2036.300048828125,2038.800048828125,2035.0999755859375,2036.9000244140625,10779,
,2023-12-18 08:00:00,,,2037.0,2041.5,2032.800048828125,2036.0,39971,
,2023-12-18 12:00:00,,,2035.9000244140625,2041.0,2034.0,2036.300048828125,34440,
,2023-12-18 16:00:00,,,2036.300048828125,2048.0,2035.199951171875,2040.199951171875,31530,
,2023-12-18 20:00:00,,,2040.300048828125,2041.800048828125,2039.300048828125,2041.199951171875,3627,
,2023-12-19 00:00:00,,,2041.199951171875,2043.0999755859375,2036.0999755859375,2036.699951171875,10589,
,2023-12-19 04:00:00,,,2036.5999755859375,2040.199951171875,2034.800048828125,2038.5,15355,
,2023-12-19 08:00:00,,,2038.4000244140625,2041.5,2037.300048828125,2040.4000244140625,14102,
,2023-12-19 12:00:00,,,2040.4000244140625,2059.39990234375,2039.800048828125,2055.800048828125,55181,
,2023-12-19 16:00:00,,,2055.800048828125,2061.0,2050.39990234375,2053.0,28053,
,2023-12-19 20:00:00,,,2053.10009765625,2055.0,2052.10009765625,2054.0,4579,
,2023-12-20 00:00:00,,,2053.89990234375,2054.300048828125,2049.699951171875,2053.60009765625,9330,
,2023-12-20 04:00:00,,,2053.60009765625,2056.89990234375,2052.5,2055.5,9962,
,2023-12-20 08:00:00,,,2055.5,2055.60009765625,2044.699951171875,2046.699951171875,18333,
,2023-12-20 12:00:00,,,2046.5999755859375,2053.5,2042.5,2045.5999755859375,48235,
,2023-12-20 16:00:00,,,2045.699951171875,2050.39990234375,2043.199951171875,2045.5,21314,
,2023-12-20 20:00:00,,,2045.4000244140625,2047.0,2040.5999755859375,2044.0,8913,
,2023-12-21 00:00:00,,,2043.9000244140625,2049.60009765625,2043.800048828125,2049.199951171875,8595,
,2023-12-21 04:00:00,,,2049.300048828125,2050.0,2045.699951171875,2046.800048828125,8052,
,2023-12-21 08:00:00,,,2046.699951171875,2049.0,2044.5,2045.5999755859375,10565,
,2023-12-21 12:00:00,,,2045.699951171875,2058.0,2043.5,2053.300048828125,56180,
,2023-12-21 16:00:00,,,2053.39990234375,2057.0,2049.199951171875,2055.800048828125,24613,
,2023-12-21 20:00:00,,,2055.89990234375,2066.699951171875,2055.10009765625,2064.300048828125,10287,
,2023-12-22 00:00:00,,,2064.39990234375,2065.5,2058.199951171875,2059.800048828125,13854,
,2023-12-22 04:00:00,,,2059.800048828125,2062.60009765625,2058.5,2061.60009765625,10699,
,2023-12-22 08:00:00,,,2061.699951171875,2075.199951171875,2061.300048828125,2072.60009765625,24300,
,2023-12-22 12:00:00,,,2072.800048828125,2083.0,2069.300048828125,2072.89990234375,68174,
,2023-12-22 16:00:00,,,2073.0,2074.39990234375,2063.300048828125,2065.800048828125,34088,
,2023-12-22 20:00:00,,,2065.800048828125,2065.89990234375,2063.699951171875,2064.5,4540,
,2023-12-26 04:00:00,,,2075.10009765625,2076.300048828125,2072.39990234375,2075.5,6165,
,2023-12-26 08:00:00,,,2075.39990234375,2075.800048828125,2071.800048828125,2074.699951171875,6731,
,2023-12-26 12:00:00,,,2074.60009765625,2075.300048828125,2065.5,2068.0,25186,
,2023-12-26 16:00:00,,,2068.0,2073.10009765625,2067.699951171875,2072.60009765625,12624,
,2023-12-26 20:00:00,,,2072.699951171875,2080.5,2072.699951171875,2077.39990234375,9446,
,2023-12-27 00:00:00,,,2077.39990234375,2079.300048828125,2075.199951171875,2075.800048828125,10020,
,2023-12-27 04:00:00,,,2075.800048828125,2078.699951171875,2075.199951171875,2077.0,7356,
,2023-12-27 08:00:00,,,2077.199951171875,2080.800048828125,2072.800048828125,2079.699951171875,17415,
,2023-12-27 12:00:00,,,2079.800048828125,2093.800048828125,2075.800048828125,2090.5,50233,
,2023-12-27 16:00:00,,,2090.60009765625,2095.800048828125,2087.39990234375,2089.199951171875,33265,
,2023-12-27 20:00:00,,,2089.300048828125,2090.300048828125,2088.0,2090.0,4150,
,2023-12-28 00:00:00,,,2090.0,2098.199951171875,2089.5,2097.0,13179,
,2023-12-28 04:00:00,,,2096.800048828125,2097.699951171875,2094.199951171875,2096.300048828125,12051,
,2023-12-28 08:00:00,,,2096.39990234375,2096.699951171875,2082.800048828125,2085.300048828125,24635,
,2023-12-28 12:00:00,,,2085.39990234375,2091.199951171875,2081.10009765625,2087.199951171875,38953,
,2023-12-28 16:00:00,,,2087.199951171875,2087.300048828125,2075.89990234375,2078.0,29284,
,2023-12-28 20:00:00,,,2078.0,2078.89990234375,2074.60009765625,2076.5,6349,
,2023-12-29 00:00:00,,,2076.39990234375,2081.0,2075.60009765625,2078.699951171875,13314,
,2023-12-29 04:00:00,,,2078.699951171875,2084.10009765625,2078.10009765625,2081.10009765625,6912,
,2023-12-29 08:00:00,,,2081.199951171875,2082.699951171875,2071.39990234375,2076.89990234375,18594,
,2023-12-29 12:00:00,,,2077.0,2078.10009765625,2067.60009765625,2074.10009765625,31901,
,2023-12-29 16:00:00,,,2074.10009765625,2077.60009765625,2070.39990234375,2076.800048828125,24853,
,2023-12-29 20:00:00,,,2076.699951171875,2076.800048828125,2071.800048828125,2071.800048828125,5206,
,2024-01-02 04:00:00,,,2078.699951171875,2085.699951171875,2078.39990234375,2082.10009765625,14515,
,2024-01-02 08:00:00,,,2082.10009765625,2088.10009765625,2077.10009765625,2078.199951171875,28294,
,2024-01-02 12:00:00,,,2078.10009765625,2080.0,2064.300048828125,2068.199951171875,58253,
,2024-01-02 16:00:00,,,2068.199951171875,2076.0,2068.0,2069.60009765625,25723,
,2024-01-02 20:00:00,,,2069.699951171875,2070.39990234375,2066.800048828125,2067.800048828125,5655,
,2024-01-03 00:00:00,,,2067.699951171875,2073.89990234375,2067.39990234375,2073.39990234375,13434,
,2024-01-03 04:00:00,,,2073.39990234375,2074.300048828125,2069.10009765625,2071.300048828125,10658,
,2024-01-03 08:00:00,,,2071.10009765625,2072.60009765625,2054.699951171875,2055.699951171875,29285,
,2024-01-03 12:00:00,,,2055.60009765625,2057.10009765625,2039.5999755859375,2040.5999755859375,106111,
,2024-01-03 16:00:00,,,2040.699951171875,2050.300048828125,2038.300048828125,2044.5999755859375,42852,
,2024-01-03 20:00:00,,,2044.699951171875,2051.10009765625,2044.5,2050.10009765625,9333,
,2024-01-04 00:00:00,,,2050.10009765625,2054.10009765625,2047.0,2051.699951171875,12822,
,2024-01-04 04:00:00,,,2051.800048828125,2056.60009765625,2049.60009765625,2054.699951171875,15620,
,2024-01-04 08:00:00,,,2054.800048828125,2058.10009765625,2052.10009765625,2052.39990234375,21800,
,2024-01-04 12:00:00,,,2052.39990234375,2055.199951171875,2043.300048828125,2052.5,49517,
,2024-01-04 16:00:00,,,2052.60009765625,2054.300048828125,2048.199951171875,2051.800048828125,20264,
,2024-01-04 20:00:00,,,2051.800048828125,2052.300048828125,2049.89990234375,2051.199951171875,3741,
,2024-01-05 00:00:00,,,2051.300048828125,2055.0,2050.199951171875,2052.0,11988,
,2024-01-05 04:00:00,,,2052.0,2053.800048828125,2047.5999755859375,2050.0,11809,
,2024-01-05 08:00:00,,,2050.0,2051.300048828125,2043.800048828125,2046.0,16299,
,2024-01-05 12:00:00,,,2046.0999755859375,2071.10009765625,2030.800048828125,2061.89990234375,121493,
,2024-01-05 16:00:00,,,2061.800048828125,2063.300048828125,2047.199951171875,2052.60009765625,39633,
,2024-01-05 20:00:00,,,2052.60009765625,2053.199951171875,2049.89990234375,2052.699951171875,4690,
,2024-01-07 20:00:00,,,2052.60009765625,2052.60009765625,2049.800048828125,2051.10009765625,2304,
,2024-01-08 00:00:00,,,2051.10009765625,2053.300048828125,2041.699951171875,2042.9000244140625,14711,
,2024-01-08 04:00:00,,,2042.800048828125,2044.4000244140625,2033.4000244140625,2037.699951171875,27363,
,2024-01-08 08:00:00,,,2037.5999755859375,2038.0999755859375,2022.699951171875,2026.4000244140625,36690,
,2024-01-08 12:00:00,,,2026.300048828125,2041.4000244140625,2024.699951171875,2040.9000244140625,71964,
,2024-01-08 16:00:00,,,2040.9000244140625,2043.5999755859375,2032.5999755859375,2035.699951171875,40199,
,2024-01-08 20:00:00,,,2035.5999755859375,2036.800048828125,2032.300048828125,2036.699951171875,5772,
,2024-01-09 00:00:00,,,2036.5999755859375,2042.699951171875,2036.5999755859375,2039.5999755859375,16926,
,2024-01-09 04:00:00,,,2039.5999755859375,2043.0,2036.199951171875,2041.9000244140625,16930,
,2024-01-09 08:00:00,,,2041.800048828125,2044.800048828125,2037.199951171875,2041.0999755859375,24570,
,2024-01-09 12:00:00,,,2041.0999755859375,2048.60009765625,2034.5,2034.699951171875,73394,
,2024-01-09 16:00:00,,,2034.5999755859375,2038.0999755859375,2031.9000244140625,2034.699951171875,54550,
,2024-01-09 20:00:00,,,2034.699951171875,2037.0,2034.0999755859375,2036.699951171875,6255,
,2024-01-10 00:00:00,,,2036.5999755859375,2038.4000244140625,2032.9000244140625,2034.300048828125,14029,
,2024-01-10 04:00:00,,,2034.300048828125,2037.300048828125,2029.199951171875,2036.699951171875,19049,
,2024-01-10 08:00:00,,,2036.5999755859375,2046.199951171875,2035.800048828125,2039.9000244140625,31960,
,2024-01-10 12:00:00,,,2039.9000244140625,2041.5,2030.4000244140625,2033.300048828125,51807,
,2024-01-10 16:00:00,,,2033.4000244140625,2034.0999755859375,2025.9000244140625,2029.4000244140625,53900,
,2024-01-10 20:00:00,,,2029.4000244140625,2032.199951171875,2027.300048828125,2030.800048828125,9679,
,2024-01-11 00:00:00,,,2031.0,2036.0,2030.699951171875,2035.0,13128,
,2024-01-11 04:00:00,,,2035.0,2040.0,2035.0,2038.300048828125,12398,
,2024-01-11 08:00:00,,,2038.300048828125,2038.9000244140625,2034.800048828125,2038.800048828125,19568,
,2024-01-11 12:00:00,,,2038.9000244140625,2056.10009765625,2028.9000244140625,2033.4000244140625,117888,
,2024-01-11 16:00:00,,,2033.4000244140625,2034.0,2017.300048828125,2030.9000244140625,95853,
,2024-01-11 20:00:00,,,2031.0,2039.9000244140625,2027.9000244140625,2039.5,9274,
,2024-01-12 00:00:00,,,2039.4000244140625,2039.699951171875,2034.300048828125,2038.0,13513,
,2024-01-12 04:00:00,,,2037.9000244140625,2043.699951171875,2036.800048828125,2041.9000244140625,15596,
,2024-01-12 08:00:00,,,2041.9000244140625,2052.10009765625,2041.5999755859375,2050.10009765625,31439,
,2024-01-12 12:00:00,,,2050.199951171875,2067.300048828125,2049.0,2058.300048828125,118919,
,2024-01-12 16:00:00,,,2058.300048828125,2060.300048828125,2045.699951171875,2051.699951171875,62245,
,2024-01-12 20:00:00,,,2051.60009765625,2053.60009765625,2050.300048828125,2053.60009765625,5245,
,2024-01-14 20:00:00,,,2053.39990234375,2053.39990234375,2050.300048828125,2051.300048828125,2239,
,2024-01-15 00:00:00,,,2051.39990234375,2061.89990234375,2049.5,2061.199951171875,14932,
,2024-01-15 04:00:00,,,2061.199951171875,2061.39990234375,2057.39990234375,2058.300048828125,1841,
,2024-01-16 04:00:00,,,2053.0,2054.5,2050.800048828125,2053.199951171875,10912,
,2024-01-16 08:00:00,,,2053.10009765625,2053.89990234375,2041.699951171875,2043.5999755859375,28108,
,2024-01-16 12:00:00,,,2043.5999755859375,2048.89990234375,2034.5999755859375,2044.9000244140625,73967,
,2024-01-16 16:00:00,,,2044.9000244140625,2045.0,2027.5999755859375,2032.800048828125,74334,
,2024-01-16 20:00:00,,,2032.9000244140625,2033.199951171875,2029.0999755859375,2031.300048828125,6255,
,2024-01-17 00:00:00,,,2031.300048828125,2036.0999755859375,2026.5,2027.199951171875,17658,
,2024-01-17 04:00:00,,,2027.199951171875,2029.0999755859375,2020.5,2028.5999755859375,30301,
,2024-01-17 08:00:00,,,2028.5,2031.5999755859375,2022.0,2027.0,27286,
,2024-01-17 12:00:00,,,2027.0999755859375,2032.5,2008.9000244140625,2011.9000244140625,107720,
,2024-01-17 16:00:00,,,2011.800048828125,2014.699951171875,2004.5999755859375,2008.5,53546,
,2024-01-17 20:00:00,,,2008.5999755859375,2011.5999755859375,2007.5999755859375,2011.300048828125,7346,
,2024-01-18 00:00:00,,,2011.4000244140625,2013.800048828125,2008.300048828125,2009.9000244140625,15946,
,2024-01-18 04:00:00,,,2009.9000244140625,2015.9000244140625,2007.699951171875,2014.199951171875,16693,
,2024-01-18 08:00:00,,,2014.0999755859375,2015.5,2010.0,2014.5,23189,
,2024-01-18 12:00:00,,,2014.5999755859375,2019.5999755859375,2009.0999755859375,2015.800048828125,61554,
,2024-01-18 16:00:00,,,2015.699951171875,2024.0,2015.0999755859375,2022.199951171875,39419,
,2024-01-18 20:00:00,,,2022.300048828125,2027.4000244140625,2022.300048828125,2025.699951171875,6634,
,2024-01-19 00:00:00,,,2025.699951171875,2027.300048828125,2023.5999755859375,2024.699951171875,10725,
,2024-01-19 04:00:00,,,2024.699951171875,2031.800048828125,2022.199951171875,2030.0999755859375,16589,
,2024-01-19 08:00:00,,,2030.0999755859375,2034.300048828125,2028.4000244140625,2033.800048828125,19098,
,2024-01-19 12:00:00,,,2033.800048828125,2041.9000244140625,2025.199951171875,2030.0,71859,
,2024-01-19 16:00:00,,,2029.800048828125,2031.9000244140625,2025.4000244140625,2031.5999755859375,37778,
,2024-01-19 20:00:00,,,2031.5,2032.300048828125,2030.0,2031.800048828125,5516,
,2024-01-21 20:00:00,,,2031.800048828125,2032.199951171875,2028.800048828125,2029.300048828125,2095,
,2024-01-22 00:00:00,,,2029.300048828125,2033.800048828125,2027.300048828125,2028.5,11283,
,2024-01-22 04:00:00,,,2028.5999755859375,2028.699951171875,2020.5999755859375,2023.4000244140625,19856,
,2024-01-22 08:00:00,,,2023.300048828125,2028.300048828125,2021.9000244140625,2027.800048828125,18266,
,2024-01-22 12:00:00,,,2027.800048828125,2032.0,2017.4000244140625,2025.800048828125,60059,
,2024-01-22 16:00:00,,,2025.699951171875,2026.199951171875,2020.699951171875,2022.699951171875,24529,
,2024-01-22 20:00:00,,,2022.5999755859375,2023.5,2020.699951171875,2022.0,5607,
,2024-01-23 00:00:00,,,2022.0999755859375,2029.300048828125,2020.800048828125,2028.699951171875,12735,
,2024-01-23 04:00:00,,,2028.699951171875,2039.300048828125,2028.0,2033.0999755859375,32673,
,2024-01-23 08:00:00,,,2033.199951171875,2033.199951171875,2023.5,2025.199951171875,22272,
,2024-01-23 12:00:00,,,2025.199951171875,2032.4000244140625,2022.5999755859375,2026.5,43465,
,2024-01-23 16:00:00,,,2026.5,2032.0,2023.800048828125,2031.199951171875,36797,
,2024-01-23 20:00:00,,,2031.199951171875,2031.5,2028.5999755859375,2030.5,4894,
,2024-01-24 00:00:00,,,2030.4000244140625,2030.4000244140625,2024.5,2025.699951171875,9292,
,2024-01-24 04:00:00,,,2025.699951171875,2032.800048828125,2023.5999755859375,2030.699951171875,15031,
,2024-01-24 08:00:00,,,2030.699951171875,2035.800048828125,2029.199951171875,2034.5999755859375,22192,
,2024-01-24 12:00:00,,,2034.5999755859375,2037.9000244140625,2015.5999755859375,2016.0,116620,
,2024-01-24 16:00:00,,,2016.0999755859375,2020.800048828125,2011.699951171875,2012.9000244140625,57144,
,2024-01-24 20:00:00,,,2012.9000244140625,2017.699951171875,2012.4000244140625,2016.300048828125,4594,
,2024-01-25 00:00:00,,,2016.300048828125,2017.4000244140625,2014.300048828125,2015.5,10198,
,2024-01-25 04:00:00,,,2015.5999755859375,2018.0,2013.300048828125,2015.699951171875,15895,
,2024-01-25 08:00:00,,,2015.800048828125,2019.5999755859375,2012.4000244140625,2017.699951171875,29214,
,2024-01-25 12:00:00,,,2017.699951171875,2025.5999755859375,2004.0,2020.300048828125,78406,
,2024-01-25 16:00:00,,,2020.300048828125,2021.699951171875,2012.4000244140625,2018.0,45993,
,2024-01-25 20:00:00,,,2018.0,2021.5,2017.199951171875,2020.4000244140625,5186,
,2024-01-26 00:00:00,,,2020.5,2024.199951171875,2019.0999755859375,2021.5,9669,
,2024-01-26 04:00:00,,,2021.5,2023.300048828125,2019.4000244140625,2021.199951171875,8395,
,2024-01-26 08:00:00,,,2020.9000244140625,2024.699951171875,2017.9000244140625,2023.300048828125,16481,
,2024-01-26 12:00:00,,,2023.4000244140625,2028.0999755859375,2015.9000244140625,2016.9000244140625,54259,
,2024-01-26 16:00:00,,,2016.800048828125,2019.300048828125,2015.5999755859375,2016.800048828125,23210,
,2024-01-26 20:00:00,,,2016.9000244140625,2019.0,2016.0999755859375,2018.199951171875,3769,
,2024-01-28 20:00:00,,,2024.4000244140625,2029.0,2021.0999755859375,2021.5999755859375,6260,
,2024-01-29 00:00:00,,,2021.5999755859375,2025.4000244140625,2018.800048828125,2024.699951171875,11420,
,2024-01-29 04:00:00,,,2024.800048828125,2033.199951171875,2023.699951171875,2030.699951171875,12611,
,2024-01-29 08:00:00,,,2030.5,2032.9000244140625,2024.699951171875,2027.5,17772,
,2024-01-29 12:00:00,,,2027.5999755859375,2037.199951171875,2019.4000244140625,2024.4000244140625,49648,
,2024-01-29 16:00:00,,,2024.4000244140625,2030.4000244140625,2022.800048828125,2026.0,43748,
,2024-01-29 20:00:00,,,2026.0999755859375,2034.5999755859375,2026.0999755859375,2030.699951171875,5118,
,2024-01-30 00:00:00,,,2030.199951171875,2032.800048828125,2028.9000244140625,2030.800048828125,929,
,2024-01-30 04:00:00,,,2030.699951171875,2040.0,2029.9000244140625,2036.5,2128,
,2024-01-30 08:00:00,,,2036.5,2057.10009765625,2029.300048828125,2052.699951171875,46766,
,2024-01-30 12:00:00,,,2052.60009765625,2068.0,2028.0999755859375,2050.89990234375,118293,
,2024-01-30 16:00:00,,,2050.89990234375,2055.39990234375,2030.800048828125,2054.39990234375,35721,
,2024-01-30 20:00:00,,,2054.39990234375,2055.699951171875,2053.60009765625,2054.5,3974,
,2024-01-31 00:00:00,,,2054.5,2056.699951171875,2050.89990234375,2052.0,8884,
,2024-01-31 04:00:00,,,2052.10009765625,2056.5,2051.199951171875,2054.60009765625,8804,
,2024-01-31 08:00:00,,,2054.5,2058.60009765625,2053.89990234375,2055.199951171875,15008,
,2024-01-31 12:00:00,,,2055.300048828125,2074.60009765625,2054.0,2070.60009765625,89086,
,2024-01-31 16:00:00,,,2070.699951171875,2072.0,2057.39990234375,2063.10009765625,69990,
