,id,time,open,high,low,close,spread,tickvol,vol,cpiaucsl,gdpc1,fedfunds,dff,unrate,indpro,payems,dgorder,bopgstb,dtwexbgs,dexuseu,dexjpus,dexchus,dcoilwtico,dcoilbrenteu,vixcls,dgs10,dgs2,cpaltt01usm661s,ecbdfr,cp0000ez19m086nest,lrhuttttdem156s,goldamgbd228nlbm,ecb_eurusd,av_eurusd_av_eurusd_close,av_usdjpy_av_usdjpy_close,av_usdchf_av_usdchf_close,dxy_exy_cross_dtwexbgs,dxy_exy_cross_exy,dxy_exy_cross_dxy_exy_ratio,dxy_exy_cross_exy_dxy_ratio,dxy_exy_cross_dxy_exy_spread,dxy_exy_cross_dxy_exy_momentum,dxy_exy_cross_exy_dxy_momentum,gold_price_mt_gold_price
2025-10-06,13,00:00:00,1.0152,1.0165,1.0085,1.0125,50,6369,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,14,00:00:00,1.0126,1.0188,1.0073,1.0167,50,6803,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,15,00:00:00,1.0168,1.0193,1.005,1.0087,50,7670,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,16,00:00:00,1.0028,1.0077,0.9997,1.0071,50,6395,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,17,00:00:00,1.007,1.0096,0.9992,1.0012,50,5959,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,18,00:00:00,1.0012,1.0055,0.9995,1.0003,50,7146,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,19,00:00:00,1.0007,1.003,0.9868,0.9882,50,7281,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,20,00:00:00,0.9883,0.9895,0.9736,0.9749,50,6886,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,21,00:00:00,0.9773,0.9829,0.9667,0.9711,50,6321,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,22,00:00:00,0.9711,0.9782,0.9667,0.9713,50,6788,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,23,00:00:00,0.9713,0.9808,0.9694,0.9765,50,6744,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,24,00:00:00,0.9767,0.9947,0.971,0.9898,50,7679,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,25,00:00:00,0.99,0.994,0.9747,0.984,50,7380,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,26,00:00:00,0.9832,0.9832,0.9754,0.9809,50,5721,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,27,00:00:00,0.981,0.9914,0.9786,0.9859,50,6799,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,28,00:00:00,0.986,0.9971,0.9856,0.9934,50,7469,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,29,00:00:00,0.9934,0.9962,0.9831,0.9852,50,7079,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,30,00:00:00,0.9853,0.9886,0.9786,0.9884,50,6296,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,31,00:00:00,0.9877,0.9916,0.9776,0.9785,50,6245,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,32,00:00:00,0.9781,0.9862,0.9763,0.9813,50,6522,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,33,00:00:00,0.9815,0.9878,0.979,0.9863,50,5691,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,34,00:00:00,0.9862,0.9958,0.9837,0.988,50,6316,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,35,00:00:00,0.9881,0.9902,0.9809,0.9845,50,5990,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,36,00:00:00,0.9854,0.9889,0.9843,0.9878,50,5385,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,37,00:00:00,0.9878,1.0081,0.9874,1.0039,50,6381,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,38,00:00:00,1.0038,1.0089,1.0011,1.0036,50,5805,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,39,00:00:00,1.0035,1.0042,0.9888,0.9911,50,6432,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,40,00:00:00,0.9914,0.993,0.9722,0.9746,50,6567,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,41,00:00:00,0.9728,0.9733,0.9401,0.9708,50,7657,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,42,00:00:00,0.9707,0.9872,0.9622,0.9635,50,7618,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,43,00:00:00,0.9635,0.9767,0.9626,0.9727,50,7147,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,44,00:00:00,0.9728,0.9793,0.9615,0.9633,50,7838,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,45,00:00:00,0.963,0.9678,0.9577,0.9607,50,7137,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,46,00:00:00,0.9567,0.9672,0.9559,0.9579,50,6543,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,47,00:00:00,0.9579,0.9624,0.9525,0.9585,50,7253,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,48,00:00:00,0.9583,0.9631,0.9521,0.9615,50,7248,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,49,00:00:00,0.9614,0.9698,0.9595,0.9673,50,7221,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,50,00:00:00,0.9673,0.969,0.9599,0.9639,50,6822,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,51,00:00:00,0.9627,0.973,0.9616,0.9645,50,6818,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,52,00:00:00,0.9646,0.9692,0.959,0.9685,50,6763,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,53,00:00:00,0.9684,0.9714,0.964,0.9653,50,6754,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,54,00:00:00,0.9651,0.974,0.9646,0.9704,50,6669,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,55,00:00:00,0.9702,0.9732,0.9657,0.9729,50,6354,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,56,00:00:00,0.9725,0.9746,0.9684,0.9727,50,6103,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,57,00:00:00,0.9729,0.974,0.9603,0.9609,50,6759,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,58,00:00:00,0.9607,0.9632,0.9573,0.9605,50,6754,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,59,00:00:00,0.9602,0.973,0.9601,0.9715,50,6294,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
