timestamp,time,open,high,low,close,volume,volume_1,spread
2000-02-01,16:00:00,0.9742,0.9782,0.969,0.9716,1468,0,50
2000-02-01,20:00:00,0.9716,0.9735,0.9708,0.9713,745,0,50
2000-02-02,12:00:00,0.9716,0.9733,0.97,0.9713,1559,0,50
2000-02-02,16:00:00,0.9713,0.9783,0.9695,0.9778,1403,0,50
2000-02-02,20:00:00,0.9776,0.9808,0.974,0.9765,858,0,50
2000-02-02,08:00:00,0.9737,0.975,0.9702,0.9715,1635,0,50
2000-02-02,04:00:00,0.971,0.9737,0.9694,0.9734,758,0,50
2000-02-02,00:00:00,0.9713,0.9724,0.97,0.9709,531,0,50
2000-02-03,12:00:00,0.9735,0.9803,0.971,0.9788,2183,0,50
2000-02-03,20:00:00,0.9888,0.9913,0.9885,0.9898,784,0,50
2000-02-03,16:00:00,0.9789,0.9947,0.9788,0.9889,1637,0,50
2000-02-03,00:00:00,0.9767,0.9776,0.9743,0.9749,582,0,50
2000-02-03,08:00:00,0.9732,0.9748,0.9719,0.9733,1579,0,50
2000-02-03,04:00:00,0.9746,0.9752,0.972,0.9736,914,0,50
2000-02-04,00:00:00,0.99,0.9915,0.9883,0.989,635,0,50
2000-02-04,04:00:00,0.9892,0.9908,0.9885,0.9898,624,0,50
2000-02-04,08:00:00,0.9893,0.994,0.9863,0.9874,2206,0,50
2000-02-04,12:00:00,0.9873,0.9875,0.9785,0.9809,1898,0,50
2000-02-04,16:00:00,0.9807,0.9845,0.9747,0.9822,1503,0,50
2000-02-04,20:00:00,0.9822,0.9845,0.9819,0.984,514,0,50
2000-02-07,08:00:00,0.9812,0.9827,0.9792,0.9807,1796,0,50
2000-02-07,12:00:00,0.9809,0.9814,0.9754,0.9769,1529,0,50
2000-02-07,16:00:00,0.9768,0.9812,0.9762,0.979,1264,0,50
2000-02-07,00:00:00,0.9832,0.9832,0.9811,0.9818,157,0,50
2000-02-07,04:00:00,0.9817,0.9822,0.9805,0.9811,421,0,50
2000-02-07,20:00:00,0.9794,0.9816,0.9787,0.9809,554,0,50
2000-02-08,12:00:00,0.9865,0.9914,0.9856,0.9878,1814,0,50
2000-02-08,16:00:00,0.9872,0.9886,0.9847,0.9875,1366,0,50
2000-02-08,20:00:00,0.9873,0.9875,0.985,0.9859,588,0,50
2000-02-08,00:00:00,0.981,0.9815,0.9797,0.981,498,0,50
2000-02-08,04:00:00,0.9812,0.9825,0.9801,0.9811,748,0,50
2000-02-08,08:00:00,0.9811,0.9883,0.9786,0.9866,1785,0,50
2000-02-09,00:00:00,0.986,0.9893,0.9856,0.9884,605,0,50
2000-02-09,04:00:00,0.9885,0.9892,0.987,0.9881,690,0,50
2000-02-09,08:00:00,0.9876,0.9941,0.9866,0.9903,1824,0,50
2000-02-09,12:00:00,0.9903,0.9971,0.9883,0.9936,2182,0,50
2000-02-09,16:00:00,0.9937,0.9946,0.9886,0.9927,1507,0,50
2000-02-09,20:00:00,0.9926,0.9945,0.9913,0.9934,661,0,50
2000-02-10,12:00:00,0.9904,0.991,0.9856,0.9882,1702,0,50
2000-02-10,20:00:00,0.9874,0.9883,0.9843,0.9852,715,0,50
2000-02-10,16:00:00,0.9882,0.9902,0.9831,0.9881,1570,0,50
2000-02-10,00:00:00,0.9934,0.994,0.9922,0.9929,593,0,50
2000-02-10,08:00:00,0.9926,0.9937,0.989,0.9903,1679,0,50
2000-02-10,04:00:00,0.9929,0.9962,0.9906,0.9926,820,0,50
2000-02-11,00:00:00,0.9853,0.9867,0.985,0.9858,607,0,50
2000-02-11,04:00:00,0.9857,0.9868,0.9844,0.985,653,0,50
2000-02-11,08:00:00,0.9851,0.9875,0.9832,0.9845,1674,0,50
2000-02-11,12:00:00,0.9846,0.9849,0.9786,0.9816,1569,0,50
2000-02-11,16:00:00,0.9817,0.9862,0.9817,0.9854,1406,0,50
2000-02-11,20:00:00,0.9859,0.9886,0.9849,0.9884,387,0,50
2000-02-14,20:00:00,0.9795,0.9818,0.9778,0.9785,555,0,50
2000-02-14,12:00:00,0.9902,0.9908,0.9824,0.9835,1476,0,50
2000-02-14,16:00:00,0.9836,0.9839,0.9776,0.9794,1318,0,50
2000-02-14,04:00:00,0.9864,0.9898,0.9853,0.9886,747,0,50
2000-02-14,08:00:00,0.9889,0.9916,0.9871,0.9899,1549,0,50
2000-02-14,00:00:00,0.9877,0.9877,0.9854,0.9861,600,0,50
2000-02-15,00:00:00,0.9781,0.9799,0.978,0.9788,499,0,50
2000-02-15,04:00:00,0.9789,0.9806,0.9777,0.9799,633,0,50
2000-02-15,08:00:00,0.9799,0.9815,0.9784,0.9806,1483,0,50
2000-02-15,12:00:00,0.9805,0.9814,0.9763,0.9779,1767,0,50
2000-02-15,16:00:00,0.978,0.9862,0.9772,0.9832,1511,0,50
2000-02-15,20:00:00,0.9833,0.9837,0.9808,0.9813,629,0,50
2000-02-16,12:00:00,0.9807,0.9839,0.9791,0.9827,1431,0,50
2000-02-16,16:00:00,0.9831,0.987,0.9825,0.9853,1336,0,50
2000-02-16,20:00:00,0.9855,0.9878,0.9848,0.9863,433,0,50
2000-02-16,08:00:00,0.9812,0.9819,0.979,0.9807,1448,0,50
2000-02-16,04:00:00,0.9816,0.9826,0.981,0.9814,564,0,50
2000-02-16,00:00:00,0.9815,0.9822,0.9807,0.9812,479,0,50
2000-02-17,20:00:00,0.9885,0.9892,0.9868,0.988,636,0,50
2000-02-17,12:00:00,0.9937,0.9944,0.9884,0.9898,1654,0,50
2000-02-17,16:00:00,0.9899,0.9927,0.9837,0.9883,1321,0,50
2000-02-17,04:00:00,0.9853,0.9874,0.9849,0.9861,562,0,50
2000-02-17,08:00:00,0.9863,0.9958,0.9851,0.9938,1660,0,50
2000-02-17,00:00:00,0.9862,0.9866,0.9852,0.9854,483,0,50
2000-02-18,00:00:00,0.9881,0.9895,0.9867,0.9889,676,0,50
2000-02-18,04:00:00,0.989,0.9902,0.9882,0.9898,643,0,50
2000-02-18,08:00:00,0.9896,0.9898,0.9847,0.9861,1642,0,50
2000-02-18,12:00:00,0.9863,0.9874,0.9809,0.9828,1740,0,50
2000-02-18,16:00:00,0.9828,0.9862,0.9821,0.9846,924,0,50
2000-02-18,20:00:00,0.9844,0.9868,0.9831,0.9845,365,0,50
2000-02-21,00:00:00,0.9854,0.9866,0.9847,0.9861,329,0,50
2000-02-21,04:00:00,0.9863,0.9881,0.9854,0.9862,518,0,50
2000-02-21,08:00:00,0.9862,0.9889,0.9859,0.9868,1622,0,50
2000-02-21,12:00:00,0.9867,0.9877,0.9843,0.9861,1587,0,50
2000-02-21,16:00:00,0.9862,0.9878,0.9857,0.9872,1061,0,50
2000-02-21,20:00:00,0.987,0.9878,0.9866,0.9878,268,0,50
2000-02-22,12:00:00,0.9979,1.0037,0.9978,1.0027,1574,0,50
2000-02-22,20:00:00,1.007,1.0079,1.0024,1.0039,576,0,50
2000-02-22,16:00:00,1.0029,1.0081,1.0027,1.0069,1315,0,50
2000-02-22,00:00:00,0.9878,0.9931,0.9874,0.9929,561,0,50
2000-02-22,08:00:00,0.9928,1.0021,0.992,0.9977,1724,0,50
2000-02-22,04:00:00,0.9927,0.9947,0.9921,0.9927,631,0,50
2000-02-23,16:00:00,1.0056,1.0057,1.0013,1.0017,1294,0,50
2000-02-23,12:00:00,1.0051,1.007,1.0035,1.0056,1527,0,50
2000-02-23,20:00:00,1.0017,1.0041,1.0011,1.0036,552,0,50
2000-02-23,04:00:00,1.0063,1.0074,1.0047,1.0062,446,0,50
2000-02-23,00:00:00,1.0038,1.007,1.0038,1.0063,329,0,50
2000-02-23,08:00:00,1.0062,1.0089,1.0029,1.0051,1657,0,50
2000-02-24,00:00:00,1.0035,1.004,1.0015,1.0032,556,0,50
2000-02-24,04:00:00,1.0033,1.0042,1.0012,1.0022,809,0,50
2000-02-24,08:00:00,1.0023,1.0031,0.9959,0.9967,1632,0,50
2000-02-24,12:00:00,0.9965,0.9965,0.9888,0.9929,1638,0,50
2000-02-24,16:00:00,0.9927,0.9963,0.9917,0.9949,1164,0,50
2000-02-24,20:00:00,0.995,0.9962,0.9907,0.9911,633,0,50
2000-02-25,12:00:00,0.9883,0.9886,0.9801,0.9815,1809,0,50
2000-02-25,16:00:00,0.9813,0.9831,0.9722,0.9742,1433,0,50
2000-02-25,20:00:00,0.9742,0.9756,0.9732,0.9746,434,0,50
2000-02-25,00:00:00,0.9914,0.9923,0.9908,0.9917,516,0,50
2000-02-25,04:00:00,0.9918,0.993,0.9902,0.9913,703,0,50
2000-02-25,08:00:00,0.9912,0.9922,0.9865,0.9884,1672,0,50
2000-02-28,00:00:00,0.9728,0.9732,0.9674,0.9689,650,0,50
2000-02-28,04:00:00,0.9688,0.9694,0.9401,0.9585,1318,0,50
2000-02-28,08:00:00,0.959,0.9725,0.9557,0.9677,1645,0,50
2000-02-28,12:00:00,0.9677,0.9711,0.9618,0.9676,1905,0,50
2000-02-28,16:00:00,0.9679,0.9729,0.9652,0.9706,1434,0,50
2000-02-28,20:00:00,0.9706,0.9733,0.9689,0.9708,705,0,50
2000-02-29,12:00:00,0.9746,0.9765,0.966,0.9674,1874,0,50
2000-02-29,16:00:00,0.9672,0.9685,0.9622,0.9669,1386,0,50
2000-02-29,20:00:00,0.9667,0.9684,0.9633,0.9635,571,0,50
2000-02-29,08:00:00,0.9684,0.9872,0.9643,0.9743,2247,0,50
2000-02-29,04:00:00,0.97,0.973,0.9671,0.9685,686,0,50
2000-02-29,00:00:00,0.9707,0.9712,0.966,0.9702,854,0,50
2000-03-01,16:00:00,0.9673,0.9767,0.9666,0.9758,1422,0,50
2000-03-01,12:00:00,0.9697,0.9701,0.9647,0.9674,1548,0,50
2000-03-01,20:00:00,0.9757,0.976,0.9721,0.9727,686,0,50
2000-03-01,08:00:00,0.9691,0.9713,0.9652,0.9694,1629,0,50
2000-03-01,00:00:00,0.9635,0.967,0.9626,0.9667,913,0,50
2000-03-01,04:00:00,0.9668,0.9718,0.9667,0.9691,949,0,50
2000-03-02,00:00:00,0.9728,0.9743,0.9688,0.9738,922,0,50
2000-03-02,04:00:00,0.9735,0.9764,0.9734,0.9746,1038,0,50
2000-03-02,08:00:00,0.9745,0.9793,0.9691,0.9704,1849,0,50
2000-03-02,12:00:00,0.9706,0.9787,0.9694,0.9723,1875,0,50
2000-03-02,16:00:00,0.9722,0.9727,0.9615,0.9663,1521,0,50
2000-03-02,20:00:00,0.9663,0.967,0.9627,0.9633,633,0,50
2000-03-03,08:00:00,0.9664,0.9678,0.9631,0.9662,1675,0,50
2000-03-03,12:00:00,0.9668,0.9676,0.9618,0.9622,1739,0,50
2000-03-03,16:00:00,0.9623,0.9646,0.9595,0.961,1276,0,50
2000-03-03,00:00:00,0.963,0.966,0.9626,0.9637,861,0,50
2000-03-03,04:00:00,0.9637,0.9677,0.9607,0.9662,1032,0,50
2000-03-03,20:00:00,0.9611,0.9625,0.9577,0.9607,554,0,50
2000-03-06,20:00:00,0.9581,0.9603,0.9577,0.9579,680,0,50
2000-03-06,16:00:00,0.9598,0.9634,0.9573,0.9583,1256,0,50
2000-03-06,12:00:00,0.9659,0.9665,0.9595,0.9599,1551,0,50
2000-03-06,08:00:00,0.9579,0.9672,0.9573,0.966,1612,0,50
2000-03-06,00:00:00,0.9567,0.9586,0.9559,0.9576,674,0,50
2000-03-06,04:00:00,0.9577,0.9593,0.9565,0.9577,770,0,50
2000-03-07,00:00:00,0.9579,0.9592,0.9573,0.9586,662,0,50
2000-03-07,04:00:00,0.9584,0.9605,0.9581,0.9604,866,0,50
2000-03-07,08:00:00,0.9604,0.9624,0.9575,0.9611,1672,0,50
2000-03-07,12:00:00,0.9612,0.9623,0.956,0.9583,1796,0,50
2000-03-07,16:00:00,0.9583,0.9623,0.9525,0.9564,1464,0,50
2000-03-07,20:00:00,0.9566,0.96,0.9559,0.9585,793,0,50
2000-03-08,12:00:00,0.9552,0.9571,0.9521,0.9549,1651,0,50
2000-03-08,16:00:00,0.955,0.9631,0.9539,0.9608,1343,0,50
2000-03-08,20:00:00,0.9608,0.9621,0.9602,0.9615,684,0,50
2000-03-08,08:00:00,0.9607,0.9617,0.9545,0.9552,1834,0,50
2000-03-08,04:00:00,0.9591,0.9613,0.9576,0.9608,873,0,50
2000-03-08,00:00:00,0.9583,0.9603,0.9569,0.9591,863,0,50
2000-03-09,20:00:00,0.9687,0.9689,0.9656,0.9673,713,0,50
2000-03-09,16:00:00,0.9641,0.9698,0.964,0.9686,1358,0,50
2000-03-09,12:00:00,0.9631,0.9649,0.961,0.9649,1658,0,50
2000-03-09,08:00:00,0.9628,0.9653,0.9595,0.9633,1660,0,50
2000-03-09,00:00:00,0.9614,0.9647,0.9612,0.9618,896,0,50
2000-03-09,04:00:00,0.9616,0.964,0.961,0.9625,936,0,50
2000-03-10,00:00:00,0.9673,0.969,0.9658,0.9687,835,0,50
2000-03-10,04:00:00,0.969,0.969,0.9656,0.9674,988,0,50
2000-03-10,08:00:00,0.9672,0.9681,0.9649,0.9668,1562,0,50
2000-03-10,12:00:00,0.9663,0.9668,0.9599,0.9635,1787,0,50
2000-03-10,16:00:00,0.9632,0.9669,0.963,0.9643,1184,0,50
2000-03-10,20:00:00,0.9644,0.9645,0.9615,0.9639,466,0,50
2000-03-13,00:00:00,0.9627,0.9651,0.9616,0.9651,754,0,50
2000-03-13,04:00:00,0.9649,0.9665,0.9638,0.9659,761,0,50
2000-03-13,08:00:00,0.9659,0.973,0.9654,0.9691,1604,0,50
2000-03-13,12:00:00,0.969,0.9724,0.968,0.9693,1629,0,50
2000-03-13,16:00:00,0.9694,0.9704,0.9617,0.9641,1311,0,50
2000-03-13,20:00:00,0.964,0.966,0.9633,0.9645,759,0,50
2000-03-14,12:00:00,0.9629,0.9664,0.9606,0.9657,1630,0,50
2000-03-14,04:00:00,0.9645,0.9655,0.9618,0.9646,844,0,50
2000-03-14,08:00:00,0.9645,0.965,0.961,0.9628,1387,0,50
2000-03-14,00:00:00,0.9646,0.9654,0.9634,0.9647,743,0,50
2000-03-14,16:00:00,0.9656,0.9666,0.959,0.9662,1366,0,50
2000-03-14,20:00:00,0.9664,0.9692,0.9661,0.9685,793,0,50
2000-03-15,12:00:00,0.9654,0.9691,0.964,0.9675,1603,0,50
2000-03-15,16:00:00,0.9676,0.9714,0.9668,0.969,1279,0,50
2000-03-15,20:00:00,0.9693,0.9697,0.965,0.9653,748,0,50
2000-03-15,00:00:00,0.9684,0.969,0.9662,0.9664,712,0,50
2000-03-15,04:00:00,0.966,0.9679,0.966,0.9674,814,0,50
2000-03-15,08:00:00,0.9674,0.9701,0.964,0.9653,1598,0,50
2000-03-16,00:00:00,0.9651,0.967,0.9646,0.9657,580,0,50
2000-03-16,04:00:00,0.9656,0.9704,0.9652,0.9696,794,0,50
2000-03-16,08:00:00,0.9695,0.9708,0.9679,0.9688,1558,0,50
2000-03-16,12:00:00,0.9689,0.9702,0.9649,0.9687,1714,0,50
2000-03-16,16:00:00,0.9684,0.974,0.9676,0.9706,1321,0,50
2000-03-16,20:00:00,0.9704,0.9719,0.9691,0.9704,702,0,50
2000-03-17,12:00:00,0.9671,0.9692,0.9657,0.9681,1485,0,50
2000-03-17,16:00:00,0.9686,0.972,0.9675,0.9717,1329,0,50
2000-03-17,20:00:00,0.9716,0.9732,0.9706,0.9729,590,0,50
2000-03-17,08:00:00,0.9707,0.9718,0.9662,0.9676,1620,0,50
2000-03-17,04:00:00,0.9695,0.9715,0.9691,0.9706,653,0,50
2000-03-17,00:00:00,0.9702,0.9718,0.9692,0.9695,677,0,50
2000-03-20,20:00:00,0.9732,0.9741,0.9723,0.9727,461,0,50
2000-03-20,16:00:00,0.9705,0.9739,0.9684,0.9732,1220,0,50
2000-03-20,12:00:00,0.9718,0.9722,0.9693,0.9704,1478,0,50
2000-03-20,08:00:00,0.9719,0.9746,0.97,0.9716,1659,0,50
2000-03-20,00:00:00,0.9725,0.9727,0.9705,0.9718,608,0,50
2000-03-20,04:00:00,0.972,0.9729,0.9709,0.9716,677,0,50
2000-03-21,00:00:00,0.9729,0.9736,0.9715,0.9726,772,0,50
2000-03-21,04:00:00,0.9727,0.974,0.9719,0.9723,751,0,50
2000-03-21,08:00:00,0.9722,0.9737,0.971,0.9716,1490,0,50
2000-03-21,12:00:00,0.9717,0.9725,0.969,0.9717,1645,0,50
2000-03-21,16:00:00,0.9718,0.9724,0.964,0.9653,1274,0,50
2000-03-21,20:00:00,0.9657,0.9666,0.9603,0.9609,827,0,50
2000-03-22,00:00:00,0.9607,0.9615,0.9573,0.9606,780,0,50
2000-03-22,04:00:00,0.9606,0.9619,0.9585,0.9616,768,0,50
2000-03-22,08:00:00,0.9614,0.9628,0.9589,0.9613,1751,0,50
2000-03-22,12:00:00,0.9609,0.9614,0.9578,0.9601,1557,0,50
2000-03-22,16:00:00,0.96,0.9632,0.9584,0.9617,1237,0,50
2000-03-22,20:00:00,0.9619,0.9619,0.9596,0.9605,661,0,50
2000-03-23,16:00:00,0.9713,0.9728,0.9685,0.9721,1200,0,50
2000-03-23,12:00:00,0.9626,0.9712,0.9616,0.9709,1830,0,50
2000-03-23,20:00:00,0.972,0.973,0.9698,0.9715,520,0,50
2000-03-23,04:00:00,0.9606,0.9626,0.9602,0.9623,607,0,50
2000-03-23,00:00:00,0.9602,0.9615,0.9602,0.9607,569,0,50
2000-03-23,08:00:00,0.9623,0.9637,0.9601,0.9626,1568,0,50
2000-03-24,16:00:00,0.9723,0.9771,0.9701,0.9758,1512,0,50
2000-03-24,12:00:00,0.9701,0.9736,0.9672,0.9725,1674,0,50
